Source;Target;Weight
dancing;rain;8
dancing;street life;8
dancing;subway;8
dancing;teenage boy;8
dead body;drink;8
dead body;fight;8
dead body;friend;8
dead body;friendship;8
dead body;theft;8
dead body;thief;8
death;drunkenness;8
death;gun;8
death;marriage;8
death;prayer;8
death;sex;8
death;theft;8
death;thief;8
death;underwear;8
deportation;husband wife relationship;8
deportation;mother son relationship;8
deportation;photograph;8
deportation;police;8
doctor;drinking;8
doctor;female nudity;8
doctor;illegal immigrant;8
doctor;photograph;8
doctor;singing;8
doctor;tears;8
dog;kiss;8
dog;mother son relationship;8
dog;restaurant;8
dog;singing;8
dog;teenage boy;8
dog;telephone call;8
drink;drunkenness;8
drink;murder;8
drink;sex;8
drink;train;8
drinking;hotel;8
drinking;illegal immigrant;8
drinking;letter;8
drinking;marriage;8
drinking;new york city;8
drinking;nudity;8
drinking;police;8
drinking;train;8
drinking;violence;8
drinking;wedding;8
drug use;family relationships;8
drug use;husband wife relationship;8
drug use;mother son relationship;8
drug use;restaurant;8
drug use;telephone call;8
drunkenness;hospital;8
drunkenness;husband wife relationship;8
drunkenness;money;8
drunkenness;singing;8
drunkenness;tears;8
eating;family relationships;8
eating;father son relationship;8
eating;husband wife relationship;8
eating;kiss;8
eating;mother son relationship;8
eating;tears;8
eating;watching tv;8
extramarital affair;infidelity;8
face slap;family relationships;8
face slap;father daughter relationship;8
face slap;friendship;8
face slap;love;8
family relationships;hotel;8
family relationships;memory;8
family relationships;mexican immigrant;8
family relationships;mexico;8
family relationships;neighbor;8
family relationships;nightclub;8
family relationships;nudity;8
family relationships;party;8
family relationships;pregnancy;8
family relationships;robbery;8
family relationships;suitcase;8
father daughter relationship;food;8
father daughter relationship;friend;8
father daughter relationship;knife;8
father daughter relationship;police;8
father daughter relationship;song;8
father daughter relationship;taxi;8
father daughter relationship;train;8
father daughter relationship;underwear;8
father son relationship;reference to god;8
father son relationship;shoes;8
father son relationship;underwear;8
father son relationship;wedding;8
fear;murder;8
female nudity;hotel;8
female nudity;prayer;8
female nudity;taxi;8
female nudity;train;8
female nudity;underwear;8
fight;gun;8
fight;marriage;8
fight;street life;8
fight;theft;8
fight;thief;8
fight;underwear;8
flashback;kiss;8
flashback;money;8
flashback;mother daughter relationship;8
flashback;new york city;8
flashback;restaurant;8
flashback;theft;8
flashback;watching tv;8
food;marriage;8
food;mother daughter relationship;8
food;murder;8
food;police;8
food;policeman;8
food;shooting;8
food;street life;8
food;theft;8
food;thief;8
food;underwear;8
friend;running;8
friend;singer;8
friend;singing;8
friend;song;8
friend;underwear;8
friendship;hospital;8
friendship;photograph;8
friendship;policeman;8
friendship;running;8
friendship;singer;8
friendship;singing;8
friendship;song;8
friendship;underwear;8
friendship;violence;8
girl;mother son relationship;8
girl;murder;8
girl;running;8
gun;kiss;8
gun;singing;8
hospital;illegal immigrant;8
hospital;kiss;8
hospital;mother son relationship;8
hospital;photograph;8
hospital;police;8
hospital;pregnancy;8
hospital;tears;8
hospital;violence;8
hospital;watching tv;8
hotel;husband wife relationship;8
hotel;love;8
husband wife relationship;infidelity;8
husband wife relationship;mexican;8
husband wife relationship;mexican immigrant;8
husband wife relationship;racism;8
husband wife relationship;shoes;8
husband wife relationship;shooting;8
husband wife relationship;shower;8
husband wife relationship;snow;8
husband wife relationship;title spoken by character;8
husband wife relationship;train;8
illegal immigrant;independent film;8
illegal immigrant;theft;8
independent film;mother daughter relationship;8
independent film;singer;8
independent film;song;8
jail;singing;8
jew;jewish;8
kiss;montage;8
kiss;taxi;8
kiss;teenage boy;8
kiss;wedding;8
knife;mother son relationship;8
knife;photograph;8
knife;shooting;8
knife;singer;8
knife;theft;8
knife;violence;8
lawyer;mother son relationship;8
lawyer;police;8
lawyer;restaurant;8
lawyer;telephone call;8
letter;mother son relationship;8
letter;sex;8
letter;singing;8
letter;watching tv;8
liar;lie;8
love;montage;8
love;nudity;8
love;underwear;8
manhattan new york city;restaurant;8
marriage;mother daughter relationship;8
marriage;police;8
marriage;sex;8
marriage;tears;8
marriage;watching tv;8
mexican;mexico;8
mexican immigrant;mexico;8
mexican immigrant;mother son relationship;8
mexican immigrant;u.s. mexico border;8
money;nightclub;8
money;prostitute;8
money;refugee;8
money;robbery;8
money;shooting;8
money;suitcase;8
montage;restaurant;8
mother daughter relationship;murder;8
mother daughter relationship;neighbor;8
mother daughter relationship;theft;8
mother daughter relationship;thief;8
mother daughter relationship;wedding;8
mother son relationship;prostitute;8
mother son relationship;robbery;8
mother son relationship;street life;8
mother son relationship;student;8
mother son relationship;train;8
mother son relationship;violence;8
murder;revenge;8
murder;wedding;8
new york city;revenge;8
new york city;singing;8
new york city;theft;8
nightclub;restaurant;8
nightclub;singing;8
nightclub;telephone call;8
panties;watching tv;8
pay phone;telephone call;8
photograph;running;8
photograph;sex;8
photograph;theft;8
police;shooting;8
policeman;theft;8
policeman;thief;8
poverty;singer;8
poverty;singing;8
prayer;song;8
prayer;train;8
prejudice;racism;8
prostitute;tears;8
racism;restaurant;8
restaurant;street life;8
restaurant;train;8
restaurant;underwear;8
school;singing;8
sex;singer;8
sex;singing;8
sex;telephone call;8
sex;theft;8
sex;thief;8
sex;underwear;8
shooting;violence;8
singer;thief;8
singing;thief;8
singing;underwear;8
snow;telephone call;8
snow;watching tv;8
song;theft;8
subway;telephone call;8
tears;wedding;8
teenage girl;telephone call;8
teenage girl;watching tv;8
telephone call;thief;8
telephone call;train;8
telephone call;underwear;8
airplane;airport;7
airplane;cigarette smoking;7
airplane;telephone call;7
airport;cafe;7
airport;dancing;7
airport;fight;7
airport;flashback;7
airport;food;7
airport;girl;7
airport;illegal immigrant;7
airport;mother daughter relationship;7
airport;police;7
airport;singing;7
american flag;crying;7
american flag;kiss;7
american flag;restaurant;7
american flag;singing;7
arrest;blood;7
arrest;deportation;7
arrest;fight;7
arrest;friendship;7
arrest;kiss;7
arrest;lawyer;7
arrest;murder;7
arrest;wedding;7
baby;crying;7
baby;death;7
baby;dog;7
baby;father daughter relationship;7
baby;father son relationship;7
baby;mother daughter relationship;7
baby;telephone call;7
baby;watching tv;7
band;crying;7
band;husband wife relationship;7
bar;brother brother relationship;7
bar;cell phone;7
bar;father daughter relationship;7
bar;mother daughter relationship;7
bar;sex;7
bar;singer;7
bar;theft;7
bare breasts;female nudity;7
bare breasts;nudity;7
bare chested male;dancing;7
bare chested male;female nudity;7
bare chested male;restaurant;7
bare chested male;telephone call;7
bathtub;crying;7
bathtub;father son relationship;7
bathtub;flashback;7
bathtub;friend;7
bathtub;friendship;7
bathtub;hospital;7
bathtub;mother son relationship;7
bathtub;murder;7
bathtub;shooting;7
bathtub;telephone call;7
bathtub;watching tv;7
beach;father son relationship;7
beach;restaurant;7
beach;watching tv;7
beating;blood;7
beating;drink;7
beating;drinking;7
beating;father daughter relationship;7
beating;father son relationship;7
beating;female nudity;7
beating;gun;7
beating;illegal immigrant;7
beating;love;7
beating;restaurant;7
beating;singer;7
bed;crying;7
betrayal;police;7
betrayal;violence;7
blood;boy;7
blood;chase;7
blood;doctor;7
blood;drug use;7
blood;drugs;7
blood;face slap;7
blood;girl;7
blood;gun;7
blood;marriage;7
blood;nudity;7
blood;refugee;7
blood;song;7
blood;taxi;7
blood;teenage boy;7
border;border patrol;7
border patrol;family relationships;7
border patrol;illegal immigrant;7
boy;brother brother relationship;7
boy;dancer;7
boy;eating;7
boy;female nudity;7
boy;flashback;7
boy;mother daughter relationship;7
boy;murder;7
boy;running;7
boyfriend girlfriend relationship;cafe;7
boyfriend girlfriend relationship;cell phone;7
boyfriend girlfriend relationship;crying;7
boyfriend girlfriend relationship;dancer;7
boyfriend girlfriend relationship;death;7
boyfriend girlfriend relationship;female nudity;7
boyfriend girlfriend relationship;food;7
boyfriend girlfriend relationship;murder;7
boyfriend girlfriend relationship;theft;7
breasts;crying;7
breasts;dancing;7
breasts;death;7
breasts;father daughter relationship;7
breasts;hospital;7
breasts;police;7
breasts;restaurant;7
breasts;telephone call;7
breasts;violence;7
breasts;watching tv;7
brother brother relationship;cell phone;7
brother brother relationship;drunkenness;7
brother brother relationship;mother daughter relationship;7
brother brother relationship;photograph;7
brother brother relationship;police;7
brother brother relationship;restaurant;7
brother brother relationship;song;7
brother sister relationship;cigarette smoking;7
brother sister relationship;dancer;7
brother sister relationship;father daughter relationship;7
brother sister relationship;marriage;7
brother sister relationship;mother son relationship;7
brother sister relationship;new york city;7
bus;dancing;7
bus;death;7
bus;illegal immigrant;7
bus;kiss;7
bus;singer;7
bus;song;7
bus;theft;7
cafe;drunkenness;7
cafe;eating;7
cafe;hospital;7
cafe;hotel;7
cafe;letter;7
cafe;marriage;7
cafe;police;7
cafe;prayer;7
cafe;running;7
cafe;shooting;7
cafe;taxi;7
cafe;theft;7
cafe;thief;7
cafe;wedding;7
camera;husband wife relationship;7
card playing;drinking;7
card playing;theft;7
card playing;thief;7
cell phone;cross;7
cell phone;dancer;7
cell phone;death;7
cell phone;dog;7
cell phone;drink;7
cell phone;drug use;7
